created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-18T19:37:21-03:00,4535,0,3.89,0.01,0.00,33.5,-1.00,69.05,4539,,,,"Pacote número 4539, encaminhado"
2023-12-18T19:38:23-03:00,4536,0,3.90,0.01,0.00,33.5,-1.00,80.03,4540,,,,"Pacote número 4540, encaminhado"
2023-12-18T19:39:25-03:00,4537,0,3.89,0.01,0.00,33.5,-1.00,72.07,4541,,,,"Pacote número 4541, encaminhado"
2023-12-18T19:40:28-03:00,4538,0,3.89,0.01,0.00,33.5,-1.00,75.65,4542,,,,"Pacote número 4542, encaminhado"
2023-12-18T19:41:30-03:00,4539,0,3.89,0.00,0.00,33.5,-1.00,57.98,4543,,,,"Pacote número 4543, encaminhado"
2023-12-18T19:42:33-03:00,4540,0,3.90,0.01,0.00,33.4,-1.00,81.87,4544,,,,"Pacote número 4544, encaminhado"
2023-12-18T19:43:36-03:00,4541,0,3.89,0.01,0.00,33.4,-1.00,54.50,4545,,,,"Pacote número 4545, encaminhado"
2023-12-18T19:44:38-03:00,4542,0,3.90,0.01,0.00,33.4,-1.00,77.58,4546,,,,"Pacote número 4546, encaminhado"
2023-12-18T19:45:40-03:00,4543,0,3.89,0.01,0.00,33.4,-1.00,54.40,4547,,,,"Pacote número 4547, encaminhado"
2023-12-18T19:46:43-03:00,4544,0,3.89,0.00,0.00,33.3,-1.00,55.39,4548,,,,"Pacote número 4548, encaminhado"
2023-12-18T19:47:45-03:00,4545,0,3.89,0.01,0.00,33.3,-1.00,52.28,4549,,,,"Pacote número 4549, encaminhado"
2023-12-18T19:48:47-03:00,4546,0,3.89,0.01,0.00,33.3,-1.00,58.64,4550,,,,"Pacote número 4550, encaminhado"
2023-12-18T19:49:50-03:00,4547,0,3.89,0.01,0.00,33.3,-1.00,78.24,4551,,,,"Pacote número 4551, encaminhado"
2023-12-18T19:50:52-03:00,4548,0,3.89,0.00,0.00,33.3,-1.00,50.64,4552,,,,"Pacote número 4552, encaminhado"
2023-12-18T19:51:55-03:00,4549,0,3.89,0.01,0.00,33.2,-1.00,61.23,4553,,,,"Pacote número 4553, encaminhado"
2023-12-18T19:52:57-03:00,4550,0,3.89,0.01,0.00,33.2,-1.00,64.48,4554,,,,"Pacote número 4554, encaminhado"
2023-12-18T19:53:59-03:00,4551,0,3.89,0.00,0.00,33.2,-1.00,67.31,4555,,,,"Pacote número 4555, encaminhado"
2023-12-18T19:55:02-03:00,4552,0,3.89,0.00,0.00,33.2,-1.00,69.81,4556,,,,"Pacote número 4556, encaminhado"
2023-12-18T19:56:04-03:00,4553,0,3.89,0.01,0.00,33.2,-1.00,63.40,4557,,,,"Pacote número 4557, encaminhado"
2023-12-18T19:57:06-03:00,4554,0,3.89,0.00,0.00,33.2,-1.00,37.02,4558,,,,"Pacote número 4558, encaminhado"
2023-12-18T19:58:09-03:00,4555,0,3.89,0.00,0.00,33.2,-1.00,65.33,4559,,,,"Pacote número 4559, encaminhado"
2023-12-18T19:59:11-03:00,4556,0,3.89,0.01,0.00,33.2,-1.00,71.41,4560,,,,"Pacote número 4560, encaminhado"
2023-12-18T20:00:14-03:00,4557,0,3.89,0.00,0.00,33.1,-1.00,50.16,4561,,,,"Pacote número 4561, encaminhado"
2023-12-18T20:01:16-03:00,4558,0,3.89,0.01,0.00,33.1,-1.00,79.18,4562,,,,"Pacote número 4562, encaminhado"
2023-12-18T20:02:19-03:00,4559,0,3.89,0.01,0.00,33.1,-1.00,83.66,4563,,,,"Pacote número 4563, encaminhado"
2023-12-18T20:03:21-03:00,4560,0,3.89,0.01,0.00,33.1,-1.00,73.39,4564,,,,"Pacote número 4564, encaminhado"
2023-12-18T20:04:24-03:00,4561,0,3.89,0.01,0.00,33.1,-1.00,71.03,4565,,,,"Pacote número 4565, encaminhado"
2023-12-18T20:05:26-03:00,4562,0,3.89,0.01,0.00,33.1,-1.00,60.76,4566,,,,"Pacote número 4566, encaminhado"
2023-12-18T20:06:28-03:00,4563,0,3.89,0.01,0.00,33.0,-1.00,88.08,4567,,,,"Pacote número 4567, encaminhado"
2023-12-18T20:07:31-03:00,4564,0,3.89,0.01,0.00,33.1,-1.00,81.82,4568,,,,"Pacote número 4568, encaminhado"
2023-12-18T20:08:33-03:00,4565,0,3.89,0.01,0.00,33.0,-1.00,89.68,4569,,,,"Pacote número 4569, encaminhado"
2023-12-18T20:09:36-03:00,4566,0,3.89,0.01,0.00,33.0,-1.00,77.44,4570,,,,"Pacote número 4570, encaminhado"
2023-12-18T20:10:38-03:00,4567,0,3.89,0.00,0.00,33.0,-1.00,78.00,4571,,,,"Pacote número 4571, encaminhado"
2023-12-18T20:11:41-03:00,4568,0,3.89,0.01,0.00,33.0,-1.00,62.18,4572,,,,"Pacote número 4572, encaminhado"
2023-12-18T20:12:43-03:00,4569,0,3.89,0.01,0.00,33.0,-1.00,107.49,4573,,,,"Pacote número 4573, encaminhado"
2023-12-18T20:13:45-03:00,4570,0,3.89,0.01,0.00,33.0,-1.00,79.56,4574,,,,"Pacote número 4574, encaminhado"
2023-12-18T20:14:48-03:00,4571,0,3.89,0.01,0.00,33.0,-1.00,70.56,4575,,,,"Pacote número 4575, encaminhado"
2023-12-18T20:15:50-03:00,4572,0,3.89,0.01,0.00,33.0,-1.00,74.85,4576,,,,"Pacote número 4576, encaminhado"
2023-12-18T20:16:52-03:00,4573,0,3.89,0.00,0.00,32.9,-1.00,65.85,4577,,,,"Pacote número 4577, encaminhado"
2023-12-18T20:17:55-03:00,4574,0,3.89,0.00,0.00,32.9,-1.00,70.09,4578,,,,"Pacote número 4578, encaminhado"
2023-12-18T20:18:57-03:00,4575,0,3.89,0.00,0.00,32.9,-1.00,78.00,4579,,,,"Pacote número 4579, encaminhado"
2023-12-18T20:20:00-03:00,4576,0,3.89,0.00,0.00,32.9,-1.00,69.95,4580,,,,"Pacote número 4580, encaminhado"
2023-12-18T20:21:02-03:00,4577,0,3.89,0.01,0.00,32.9,-1.00,69.01,4581,,,,"Pacote número 4581, encaminhado"
2023-12-18T20:22:05-03:00,4578,0,3.89,0.01,0.00,32.9,-1.00,77.39,4582,,,,"Pacote número 4582, encaminhado"
2023-12-18T20:23:07-03:00,4579,0,3.89,0.00,0.00,32.8,-1.00,73.72,4583,,,,"Pacote número 4583, encaminhado"
2023-12-18T20:24:09-03:00,4580,0,3.89,0.01,0.00,32.8,-1.00,74.85,4584,,,,"Pacote número 4584, encaminhado"
2023-12-18T20:25:12-03:00,4581,0,3.89,0.01,0.00,32.8,-1.00,92.04,4585,,,,"Pacote número 4585, encaminhado"
2023-12-18T20:26:15-03:00,4582,0,3.89,0.01,0.00,32.8,-1.00,84.27,4586,,,,"Pacote número 4586, encaminhado"
2023-12-18T20:27:17-03:00,4583,0,3.89,0.00,0.00,32.8,-1.00,97.83,4587,,,,"Pacote número 4587, encaminhado"
2023-12-18T20:28:19-03:00,4584,0,3.89,0.00,0.00,32.8,-1.00,93.59,4588,,,,"Pacote número 4588, encaminhado"
2023-12-18T20:29:21-03:00,4585,0,3.89,0.00,0.00,32.8,-1.00,64.01,4589,,,,"Pacote número 4589, encaminhado"
2023-12-18T20:30:24-03:00,4586,0,3.89,0.01,0.00,32.8,-1.00,78.76,4590,,,,"Pacote número 4590, encaminhado"
2023-12-18T20:31:27-03:00,4587,0,3.89,0.01,0.00,32.7,-1.00,74.85,4591,,,,"Pacote número 4591, encaminhado"
2023-12-18T20:32:29-03:00,4588,0,3.89,0.01,0.00,32.7,-1.00,54.26,4592,,,,"Pacote número 4592, encaminhado"
2023-12-18T20:33:31-03:00,4589,0,3.89,0.01,0.00,32.8,-1.00,68.49,4593,,,,"Pacote número 4593, encaminhado"
2023-12-18T20:34:33-03:00,4590,0,3.89,0.01,0.00,32.8,-1.00,85.12,4594,,,,"Pacote número 4594, encaminhado"
2023-12-18T20:35:36-03:00,4591,0,3.89,0.01,0.00,32.7,-1.00,75.37,4595,,,,"Pacote número 4595, encaminhado"
2023-12-18T20:36:38-03:00,4592,0,3.89,0.01,0.00,32.7,-1.00,89.64,4596,,,,"Pacote número 4596, encaminhado"
2023-12-18T20:37:41-03:00,4593,0,3.89,0.01,0.00,32.7,-1.00,84.88,4597,,,,"Pacote número 4597, encaminhado"
2023-12-18T20:38:43-03:00,4594,0,3.89,0.01,0.00,32.7,-1.00,45.64,4598,,,,"Pacote número 4598, encaminhado"
2023-12-18T20:39:46-03:00,4595,0,3.89,0.00,0.00,32.7,-1.00,62.65,4599,,,,"Pacote número 4599, encaminhado"
2023-12-18T20:40:50-03:00,4596,0,3.89,0.00,0.00,32.7,-1.00,99.29,4600,,,,"Pacote número 4600, encaminhado"
2023-12-18T20:41:51-03:00,4597,0,3.89,0.01,0.00,32.7,-1.00,81.35,4601,,,,"Pacote número 4601, encaminhado"
2023-12-18T20:42:53-03:00,4598,0,3.89,0.01,0.00,32.7,-1.00,87.28,4602,,,,"Pacote número 4602, encaminhado"
2023-12-18T20:43:55-03:00,4599,0,3.89,0.00,0.00,32.7,-1.00,70.56,4603,,,,"Pacote número 4603, encaminhado"
2023-12-18T20:45:00-03:00,4600,0,3.89,0.00,0.00,32.7,-1.00,61.61,4604,,,,"Pacote número 4604, encaminhado"
2023-12-18T20:46:00-03:00,4601,0,3.89,0.00,0.00,32.7,-1.00,70.75,4605,,,,"Pacote número 4605, encaminhado"
2023-12-18T20:47:03-03:00,4602,0,3.89,0.00,0.00,32.7,-1.00,89.40,4606,,,,"Pacote número 4606, encaminhado"
2023-12-18T20:48:05-03:00,4603,0,3.89,0.01,0.00,32.7,-1.00,80.97,4607,,,,"Pacote número 4607, encaminhado"
2023-12-18T20:49:07-03:00,4604,0,3.89,0.01,0.00,32.7,-1.00,94.16,4608,,,,"Pacote número 4608, encaminhado"
2023-12-18T20:50:10-03:00,4605,0,3.89,0.01,0.00,32.7,-1.00,70.33,4609,,,,"Pacote número 4609, encaminhado"
2023-12-18T20:51:12-03:00,4606,0,3.89,0.00,0.00,32.7,-1.00,58.31,4610,,,,"Pacote número 4610, encaminhado"
2023-12-18T20:52:15-03:00,4607,0,3.89,0.01,0.00,32.7,-1.00,74.94,4611,,,,"Pacote número 4611, encaminhado"
2023-12-18T20:53:17-03:00,4608,0,3.89,0.01,0.00,32.7,-1.00,90.34,4612,,,,"Pacote número 4612, encaminhado"
2023-12-18T20:54:19-03:00,4609,0,3.89,0.01,0.00,32.7,-1.00,90.91,4613,,,,"Pacote número 4613, encaminhado"
2023-12-18T20:55:22-03:00,4610,0,3.89,0.01,0.00,32.7,-1.00,81.77,4614,,,,"Pacote número 4614, encaminhado"
2023-12-18T20:56:24-03:00,4611,0,3.89,0.01,0.00,32.6,-1.00,63.45,4615,,,,"Pacote número 4615, encaminhado"
2023-12-18T20:57:26-03:00,4612,0,3.89,0.01,0.00,32.6,-1.00,64.34,4616,,,,"Pacote número 4616, encaminhado"
2023-12-18T20:58:29-03:00,4613,0,3.89,0.01,0.00,32.6,-1.00,93.08,4617,,,,"Pacote número 4617, encaminhado"
2023-12-18T20:59:32-03:00,4614,0,3.89,0.00,0.00,32.6,-1.00,63.07,4618,,,,"Pacote número 4618, encaminhado"
2023-12-18T21:00:34-03:00,4615,0,3.89,0.01,0.00,32.6,-1.00,70.14,4619,,,,"Pacote número 4619, encaminhado"
2023-12-18T21:01:36-03:00,4616,0,3.89,0.01,0.00,32.6,-1.00,63.40,4620,,,,"Pacote número 4620, encaminhado"
2023-12-18T21:02:38-03:00,4617,0,3.89,0.01,0.00,32.6,-1.00,90.16,4621,,,,"Pacote número 4621, encaminhado"
2023-12-18T21:03:41-03:00,4618,0,3.89,0.01,0.00,32.6,-1.00,78.43,4622,,,,"Pacote número 4622, encaminhado"
2023-12-18T21:04:44-03:00,4619,0,3.89,0.01,0.00,32.6,-1.00,84.08,4623,,,,"Pacote número 4623, encaminhado"
2023-12-18T21:05:46-03:00,4620,0,3.89,0.00,0.00,32.5,-1.00,66.18,4624,,,,"Pacote número 4624, encaminhado"
2023-12-18T21:06:48-03:00,4621,0,3.89,0.01,0.00,32.6,-1.00,63.12,4625,,,,"Pacote número 4625, encaminhado"
2023-12-18T21:07:51-03:00,4622,0,3.89,0.01,0.00,32.5,-1.00,66.75,4626,,,,"Pacote número 4626, encaminhado"
2023-12-18T21:08:53-03:00,4623,0,3.89,0.01,0.00,32.5,-1.00,73.72,4627,,,,"Pacote número 4627, encaminhado"
2023-12-18T21:09:56-03:00,4624,0,3.89,0.01,0.00,32.5,-1.00,65.05,4628,,,,"Pacote número 4628, encaminhado"
2023-12-18T21:10:58-03:00,4625,0,3.89,0.01,0.00,32.5,-1.00,57.14,4629,,,,"Pacote número 4629, encaminhado"
2023-12-18T21:12:00-03:00,4626,0,3.89,0.00,0.00,32.5,-1.00,47.95,4630,,,,"Pacote número 4630, encaminhado"
2023-12-18T21:13:03-03:00,4627,0,3.89,0.00,0.00,32.5,-1.00,61.56,4631,,,,"Pacote número 4631, encaminhado"
2023-12-18T21:14:05-03:00,4628,0,3.89,0.00,0.00,32.5,-1.00,90.34,4632,,,,"Pacote número 4632, encaminhado"
2023-12-18T21:15:08-03:00,4629,0,3.89,0.01,0.00,32.5,-1.00,92.04,4633,,,,"Pacote número 4633, encaminhado"
2023-12-18T21:16:10-03:00,4630,0,3.89,0.00,0.00,32.4,-1.00,56.48,4634,,,,"Pacote número 4634, encaminhado"
2023-12-18T21:17:12-03:00,4631,0,3.89,0.01,0.00,32.4,-1.00,94.39,4635,,,,"Pacote número 4635, encaminhado"
2023-12-18T21:18:15-03:00,4632,0,3.89,0.01,0.00,32.4,-1.00,75.65,4636,,,,"Pacote número 4636, encaminhado"
2023-12-18T21:19:17-03:00,4633,0,3.89,0.01,0.00,32.4,-1.00,85.54,4637,,,,"Pacote número 4637, encaminhado"
2023-12-18T21:20:20-03:00,4634,0,3.89,0.00,0.00,32.4,-1.00,81.82,4638,,,,"Pacote número 4638, encaminhado"
2023-12-18T21:21:22-03:00,4635,0,3.89,0.01,0.00,32.4,-1.00,77.11,4639,,,,"Pacote número 4639, encaminhado"
2023-12-18T21:22:24-03:00,4636,0,3.89,0.00,0.00,32.4,-1.00,70.18,4640,,,,"Pacote número 4640, encaminhado"
2023-12-18T21:23:27-03:00,4637,0,3.89,0.00,0.00,32.4,-1.00,72.26,4641,,,,"Pacote número 4641, encaminhado"
2023-12-18T21:24:29-03:00,4638,0,3.89,0.01,0.00,32.4,-1.00,73.62,4642,,,,"Pacote número 4642, encaminhado"
2023-12-18T21:25:32-03:00,4639,0,3.89,0.01,0.00,32.3,-1.00,75.04,4643,,,,"Pacote número 4643, encaminhado"
2023-12-18T21:26:35-03:00,4640,0,3.89,0.01,0.00,32.3,-1.00,79.27,4644,,,,"Pacote número 4644, encaminhado"
2023-12-18T21:27:37-03:00,4641,0,3.89,0.00,0.00,32.3,-1.00,51.39,4645,,,,"Pacote número 4645, encaminhado"
2023-12-18T21:28:39-03:00,4642,0,3.89,0.01,0.00,32.3,-1.00,89.17,4646,,,,"Pacote número 4646, encaminhado"
2023-12-18T21:29:41-03:00,4643,0,3.89,0.00,0.00,32.3,-1.00,62.98,4647,,,,"Pacote número 4647, encaminhado"
2023-12-18T21:30:44-03:00,4644,0,3.89,0.00,0.00,32.3,-1.00,65.33,4648,,,,"Pacote número 4648, encaminhado"
2023-12-18T21:31:46-03:00,4645,0,3.89,0.00,0.00,32.3,-1.00,91.14,4649,,,,"Pacote número 4649, encaminhado"
2023-12-18T21:32:49-03:00,4646,0,3.89,0.01,0.00,32.3,-1.00,67.45,4650,,,,"Pacote número 4650, encaminhado"
2023-12-18T21:33:51-03:00,4647,0,3.89,0.00,0.00,32.3,-1.00,60.57,4651,,,,"Pacote número 4651, encaminhado"
2023-12-18T21:34:54-03:00,4648,0,3.89,0.00,0.00,32.2,-1.00,71.08,4652,,,,"Pacote número 4652, encaminhado"
2023-12-18T21:35:56-03:00,4649,0,3.89,0.01,0.00,32.2,-1.00,63.07,4653,,,,"Pacote número 4653, encaminhado"
2023-12-18T21:36:58-03:00,4650,0,3.89,0.01,0.00,32.2,-1.00,83.51,4654,,,,"Pacote número 4654, encaminhado"
2023-12-18T21:38:01-03:00,4651,0,3.89,0.01,0.00,32.2,-1.00,80.22,4655,,,,"Pacote número 4655, encaminhado"
2023-12-18T21:39:03-03:00,4652,0,3.89,0.01,0.00,32.2,-1.00,55.82,4656,,,,"Pacote número 4656, encaminhado"
2023-12-18T21:40:06-03:00,4653,0,3.89,0.01,0.00,32.2,-1.00,61.47,4657,,,,"Pacote número 4657, encaminhado"
2023-12-18T21:41:08-03:00,4654,0,3.89,0.01,0.00,32.1,-1.00,71.83,4658,,,,"Pacote número 4658, encaminhado"
2023-12-18T21:42:11-03:00,4655,0,3.89,0.01,0.00,32.1,-1.00,74.14,4659,,,,"Pacote número 4659, encaminhado"
2023-12-18T21:43:13-03:00,4656,0,3.89,0.00,0.00,32.1,-1.00,59.07,4660,,,,"Pacote número 4660, encaminhado"
2023-12-18T21:44:15-03:00,4657,0,3.89,0.00,0.00,32.1,-1.00,61.52,4661,,,,"Pacote número 4661, encaminhado"
2023-12-18T21:45:18-03:00,4658,0,3.89,0.00,0.00,32.1,-1.00,76.92,4662,,,,"Pacote número 4662, encaminhado"
2023-12-18T21:46:21-03:00,4659,0,3.89,0.01,0.00,32.1,-1.00,92.28,4663,,,,"Pacote número 4663, encaminhado"
2023-12-18T21:47:23-03:00,4660,0,3.89,0.01,0.00,32.1,-1.00,70.56,4664,,,,"Pacote número 4664, encaminhado"
2023-12-18T21:48:25-03:00,4661,0,3.89,0.01,0.00,32.1,-1.00,60.29,4665,,,,"Pacote número 4665, encaminhado"
2023-12-18T21:49:27-03:00,4662,0,3.89,0.01,0.00,32.0,-1.00,94.54,4666,,,,"Pacote número 4666, encaminhado"
2023-12-18T21:50:30-03:00,4663,0,3.89,0.01,0.00,32.0,-1.00,91.05,4667,,,,"Pacote número 4667, encaminhado"
2023-12-18T21:51:32-03:00,4664,0,3.89,0.01,0.00,32.0,-1.00,82.10,4668,,,,"Pacote número 4668, encaminhado"
2023-12-18T21:52:35-03:00,4665,0,3.89,0.01,0.00,32.0,-1.00,92.84,4669,,,,"Pacote número 4669, encaminhado"
2023-12-18T21:53:37-03:00,4666,0,3.89,0.01,0.00,32.0,-1.00,87.09,4670,,,,"Pacote número 4670, encaminhado"
2023-12-18T21:54:39-03:00,4667,0,3.89,0.00,0.00,32.0,-1.00,59.59,4671,,,,"Pacote número 4671, encaminhado"
2023-12-18T21:55:42-03:00,4668,0,3.89,0.00,0.00,32.0,-1.00,57.65,4672,,,,"Pacote número 4672, encaminhado"
2023-12-18T21:56:44-03:00,4669,0,3.89,0.01,0.00,32.0,-1.00,73.90,4673,,,,"Pacote número 4673, encaminhado"
2023-12-18T21:57:47-03:00,4670,0,3.88,0.00,0.00,32.0,-1.00,65.43,4674,,,,"Pacote número 4674, encaminhado"
2023-12-18T21:58:49-03:00,4671,0,3.89,0.01,0.00,32.0,-1.00,87.24,4675,,,,"Pacote número 4675, encaminhado"
2023-12-18T21:59:51-03:00,4672,0,3.89,0.01,0.00,31.9,-1.00,90.34,4676,,,,"Pacote número 4676, encaminhado"
2023-12-18T22:00:54-03:00,4673,0,3.89,0.01,0.00,31.9,-1.00,74.52,4677,,,,"Pacote número 4677, encaminhado"
2023-12-18T22:01:56-03:00,4674,0,3.89,0.00,0.00,31.9,-1.00,81.39,4678,,,,"Pacote número 4678, encaminhado"
2023-12-18T22:02:59-03:00,4675,0,3.89,0.01,0.00,31.9,-1.00,65.71,4679,,,,"Pacote número 4679, encaminhado"
2023-12-18T22:04:01-03:00,4676,0,3.89,0.00,0.00,31.9,-1.00,64.34,4680,,,,"Pacote número 4680, encaminhado"
2023-12-18T22:05:03-03:00,4677,0,3.89,0.01,0.00,31.9,-1.00,89.02,4681,,,,"Pacote número 4681, encaminhado"
2023-12-18T22:06:06-03:00,4678,0,3.88,0.01,0.00,31.9,-1.00,57.80,4682,,,,"Pacote número 4682, encaminhado"
2023-12-18T22:07:09-03:00,4679,0,3.89,0.01,0.00,31.8,-1.00,102.78,4683,,,,"Pacote número 4683, encaminhado"
2023-12-18T22:08:11-03:00,4680,0,3.89,0.01,0.00,31.9,-1.00,81.58,4684,,,,"Pacote número 4684, encaminhado"
2023-12-18T22:09:13-03:00,4681,0,3.89,0.01,0.00,31.9,-1.00,82.15,4685,,,,"Pacote número 4685, encaminhado"
2023-12-18T22:10:16-03:00,4682,0,3.89,0.00,0.00,31.8,-1.00,87.80,4686,,,,"Pacote número 4686, encaminhado"
2023-12-18T22:11:18-03:00,4683,0,3.89,0.01,0.00,31.8,-1.00,87.00,4687,,,,"Pacote número 4687, encaminhado"
2023-12-18T22:12:21-03:00,4684,0,3.89,0.01,0.00,31.8,-1.00,91.85,4688,,,,"Pacote número 4688, encaminhado"
2023-12-18T22:13:23-03:00,4685,0,3.88,0.01,0.00,31.8,-1.00,57.51,4689,,,,"Pacote número 4689, encaminhado"
2023-12-18T22:14:25-03:00,4686,0,3.89,0.01,0.00,31.8,-1.00,63.68,4690,,,,"Pacote número 4690, encaminhado"
2023-12-18T22:15:28-03:00,4687,0,3.89,0.00,0.00,31.8,-1.00,70.33,4691,,,,"Pacote número 4691, encaminhado"
2023-12-18T22:16:30-03:00,4688,0,3.89,0.00,0.00,31.8,-1.00,78.05,4692,,,,"Pacote número 4692, encaminhado"
2023-12-18T22:17:32-03:00,4689,0,3.89,0.00,0.00,31.8,-1.00,50.92,4693,,,,"Pacote número 4693, encaminhado"
2023-12-18T22:18:35-03:00,4690,0,3.89,0.00,0.00,31.8,-1.00,78.14,4694,,,,"Pacote número 4694, encaminhado"
2023-12-18T22:19:37-03:00,4691,0,3.89,0.01,0.00,31.8,-1.00,83.14,4695,,,,"Pacote número 4695, encaminhado"
2023-12-18T22:20:40-03:00,4692,0,3.88,0.00,0.00,31.7,-1.00,76.40,4696,,,,"Pacote número 4696, encaminhado"
2023-12-18T22:21:42-03:00,4693,0,3.89,0.01,0.00,31.7,-1.00,102.17,4697,,,,"Pacote número 4697, encaminhado"
2023-12-18T22:22:45-03:00,4694,0,3.89,0.00,0.00,31.7,-1.00,57.89,4698,,,,"Pacote número 4698, encaminhado"
2023-12-18T22:23:47-03:00,4695,0,3.88,0.01,0.00,31.7,-1.00,91.76,4699,,,,"Pacote número 4699, encaminhado"
2023-12-18T22:24:49-03:00,4696,0,3.89,0.01,0.00,31.7,-1.00,72.21,4700,,,,"Pacote número 4700, encaminhado"
2023-12-18T22:25:52-03:00,4697,0,3.88,0.00,0.00,31.7,-1.00,67.59,4701,,,,"Pacote número 4701, encaminhado"
2023-12-18T22:26:54-03:00,4698,0,3.88,0.01,0.00,31.7,-1.00,81.06,4702,,,,"Pacote número 4702, encaminhado"
2023-12-18T22:27:57-03:00,4699,0,3.88,0.00,0.00,31.7,-1.00,72.77,4703,,,,"Pacote número 4703, encaminhado"
2023-12-18T22:28:59-03:00,4700,0,3.88,0.00,0.00,31.7,-1.00,68.86,4704,,,,"Pacote número 4704, encaminhado"
2023-12-18T22:30:01-03:00,4701,0,3.89,0.01,0.00,31.6,-1.00,85.26,4705,,,,"Pacote número 4705, encaminhado"
2023-12-18T22:31:04-03:00,4702,0,3.89,0.01,0.00,31.7,-1.00,86.20,4706,,,,"Pacote número 4706, encaminhado"
2023-12-18T22:32:06-03:00,4703,0,3.89,0.01,0.00,31.7,-1.00,77.58,4707,,,,"Pacote número 4707, encaminhado"
2023-12-18T22:33:09-03:00,4704,0,3.89,0.01,0.00,31.6,-1.00,83.28,4708,,,,"Pacote número 4708, encaminhado"
2023-12-18T22:34:11-03:00,4705,0,3.88,0.00,0.00,31.6,-1.00,62.65,4709,,,,"Pacote número 4709, encaminhado"
2023-12-18T22:35:14-03:00,4706,0,3.88,0.01,0.00,31.6,-1.00,93.17,4710,,,,"Pacote número 4710, encaminhado"
2023-12-18T22:36:16-03:00,4707,0,3.89,0.01,0.00,31.6,-1.00,84.41,4711,,,,"Pacote número 4711, encaminhado"
2023-12-18T22:37:19-03:00,4708,0,3.88,0.01,0.00,31.6,-1.00,83.47,4712,,,,"Pacote número 4712, encaminhado"
2023-12-18T22:38:21-03:00,4709,0,3.88,0.00,0.00,31.6,-1.00,73.39,4713,,,,"Pacote número 4713, encaminhado"
2023-12-18T22:39:23-03:00,4710,0,3.88,0.00,0.00,31.6,-1.00,75.69,4714,,,,"Pacote número 4714, encaminhado"
2023-12-18T22:40:26-03:00,4711,0,3.89,0.01,0.00,31.6,-1.00,87.89,4715,,,,"Pacote número 4715, encaminhado"
2023-12-18T22:41:28-03:00,4712,0,3.88,0.01,0.00,31.6,-1.00,69.76,4716,,,,"Pacote número 4716, encaminhado"
2023-12-18T22:42:30-03:00,4713,0,3.89,0.01,0.00,31.6,-1.00,60.06,4717,,,,"Pacote número 4717, encaminhado"
2023-12-18T22:43:33-03:00,4714,0,3.89,0.01,0.00,31.6,-1.00,78.90,4718,,,,"Pacote número 4718, encaminhado"
2023-12-18T22:44:35-03:00,4715,0,3.89,0.01,0.00,31.6,-1.00,86.06,4719,,,,"Pacote número 4719, encaminhado"
2023-12-18T22:45:38-03:00,4716,0,3.88,0.00,0.00,31.6,-1.00,65.85,4720,,,,"Pacote número 4720, encaminhado"
2023-12-18T22:46:40-03:00,4717,0,3.89,0.01,0.00,31.6,-1.00,101.84,4721,,,,"Pacote número 4721, encaminhado"
2023-12-18T22:47:43-03:00,4718,0,3.88,0.01,0.00,31.6,-1.00,69.43,4722,,,,"Pacote número 4722, encaminhado"
2023-12-18T22:48:45-03:00,4719,0,3.88,0.01,0.00,31.5,-1.00,80.92,4723,,,,"Pacote número 4723, encaminhado"
2023-12-18T22:49:47-03:00,4720,0,3.88,0.00,0.00,31.5,-1.00,77.20,4724,,,,"Pacote número 4724, encaminhado"
2023-12-18T22:50:50-03:00,4721,0,3.89,0.01,0.00,31.5,-1.00,79.70,4725,,,,"Pacote número 4725, encaminhado"
2023-12-18T22:51:52-03:00,4722,0,3.89,0.00,0.00,31.5,-1.00,74.52,4726,,,,"Pacote número 4726, encaminhado"
2023-12-18T22:52:54-03:00,4723,0,3.88,0.00,0.00,31.5,-1.00,62.03,4727,,,,"Pacote número 4727, encaminhado"
2023-12-18T22:53:57-03:00,4724,0,3.88,0.00,0.00,31.5,-1.00,63.64,4728,,,,"Pacote número 4728, encaminhado"
2023-12-18T22:54:59-03:00,4725,0,3.88,0.00,0.00,31.5,-1.00,54.88,4729,,,,"Pacote número 4729, encaminhado"
2023-12-18T22:56:02-03:00,4726,0,3.88,0.01,0.00,31.4,-1.00,88.51,4730,,,,"Pacote número 4730, encaminhado"
2023-12-18T22:57:04-03:00,4727,0,3.88,0.01,0.00,31.4,-1.00,97.83,4731,,,,"Pacote número 4731, encaminhado"
2023-12-18T22:58:07-03:00,4728,0,3.88,0.00,0.00,31.4,-1.00,91.10,4732,,,,"Pacote número 4732, encaminhado"
2023-12-18T22:59:09-03:00,4729,0,3.88,0.00,0.00,31.4,-1.00,84.50,4733,,,,"Pacote número 4733, encaminhado"
2023-12-18T23:00:11-03:00,4730,0,3.88,0.01,0.00,31.4,-1.00,92.04,4734,,,,"Pacote número 4734, encaminhado"
2023-12-18T23:01:14-03:00,4731,0,3.88,0.00,0.00,31.4,-1.00,87.85,4735,,,,"Pacote número 4735, encaminhado"
2023-12-18T23:02:16-03:00,4732,0,3.88,0.00,0.00,31.4,-1.00,77.96,4736,,,,"Pacote número 4736, encaminhado"
2023-12-18T23:03:19-03:00,4733,0,3.88,0.01,0.00,31.4,-1.00,85.12,4737,,,,"Pacote número 4737, encaminhado"
