created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-06T08:19:03-03:00,849,1,3.92,33.1,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T08:20:04-03:00,850,1,3.92,32.8,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T08:21:04-03:00,851,1,3.92,32.9,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T08:22:05-03:00,852,1,3.92,33.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T08:23:05-03:00,853,1,3.92,33.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T08:24:05-03:00,854,1,3.92,33.2,7,10.50,0.00,-40,"9.75
",,,,
2023-04-06T08:25:06-03:00,855,1,3.92,32.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T08:26:07-03:00,856,1,3.92,32.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T08:27:07-03:00,857,1,3.92,33.7,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T08:28:08-03:00,858,1,3.92,33.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T08:29:08-03:00,859,1,3.92,32.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T08:30:09-03:00,860,1,3.92,32.9,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T08:31:09-03:00,861,1,3.92,33.8,7,10.50,0.00,-42,"9.25
",,,,
2023-04-06T08:32:10-03:00,862,1,3.92,33.0,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T08:33:11-03:00,863,1,3.92,33.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T08:34:11-03:00,864,1,3.92,32.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T08:35:11-03:00,865,1,3.92,33.3,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T08:36:12-03:00,866,1,3.92,34.1,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T08:37:13-03:00,867,1,3.92,33.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T08:38:13-03:00,868,1,3.92,33.6,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T08:39:18-03:00,869,1,3.92,33.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T08:40:14-03:00,870,1,3.92,33.6,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T08:41:15-03:00,871,1,3.92,33.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T08:42:15-03:00,872,1,3.92,33.6,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T08:43:16-03:00,873,1,3.92,33.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T08:44:16-03:00,874,1,3.92,33.4,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T08:45:17-03:00,875,1,3.92,33.7,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T08:46:17-03:00,876,1,3.92,33.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T08:47:18-03:00,877,1,3.92,33.7,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T08:48:19-03:00,878,1,3.92,33.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T08:49:19-03:00,879,1,3.92,32.4,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T08:50:19-03:00,880,1,3.92,33.2,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T08:51:20-03:00,881,1,3.92,33.6,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T08:52:20-03:00,882,1,3.92,33.8,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T08:53:21-03:00,883,1,3.92,33.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T08:54:22-03:00,884,1,3.92,33.5,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T08:55:22-03:00,885,1,3.92,33.1,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T08:56:23-03:00,886,1,3.92,33.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T08:57:25-03:00,887,1,3.92,33.5,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T08:58:24-03:00,888,1,3.92,33.7,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T08:59:24-03:00,889,1,3.92,33.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T09:01:25-03:00,890,1,3.92,33.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T09:02:27-03:00,891,1,3.92,33.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T09:03:32-03:00,892,1,3.92,33.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T09:04:27-03:00,893,1,3.92,33.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T09:05:27-03:00,894,1,3.92,33.1,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T09:06:28-03:00,895,1,3.92,33.6,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T09:07:28-03:00,896,1,3.92,33.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T09:08:29-03:00,897,1,3.92,33.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T09:09:29-03:00,898,1,3.92,33.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T09:10:30-03:00,899,1,3.92,33.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T09:11:31-03:00,900,1,3.92,33.7,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T09:13:32-03:00,901,1,3.92,33.3,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T09:14:32-03:00,902,1,3.92,33.4,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T09:15:33-03:00,903,1,3.91,33.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T09:16:33-03:00,904,1,3.91,33.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T09:18:37-03:00,905,1,3.91,34.0,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T09:20:35-03:00,906,1,3.92,33.8,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T09:21:38-03:00,907,1,3.92,33.8,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T09:22:36-03:00,908,1,3.92,34.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T09:23:41-03:00,909,1,3.92,33.5,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T09:24:40-03:00,910,1,3.91,33.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T09:25:38-03:00,911,1,3.92,33.8,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T09:27:39-03:00,912,1,3.91,33.3,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T09:28:39-03:00,913,1,3.92,34.1,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T09:29:40-03:00,914,1,3.92,34.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T09:30:41-03:00,915,1,3.91,33.9,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T09:31:41-03:00,916,1,3.92,33.9,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T09:32:42-03:00,917,1,3.91,34.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T09:33:42-03:00,918,1,3.92,33.8,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T09:34:43-03:00,919,1,3.91,34.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T09:35:43-03:00,920,1,3.91,34.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T09:36:44-03:00,921,1,3.91,33.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T09:37:44-03:00,922,1,3.91,33.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T09:38:45-03:00,923,1,3.91,34.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T09:39:45-03:00,924,1,3.91,33.8,7,10.50,0.00,-38,"11.25
",,,,
2023-04-06T09:40:46-03:00,925,1,3.91,33.9,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T09:41:47-03:00,926,1,3.91,34.2,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T09:42:47-03:00,927,1,3.91,33.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T09:43:49-03:00,928,1,3.91,33.9,7,10.50,0.00,-40,"11.50
",,,,
2023-04-06T09:44:48-03:00,929,1,3.91,33.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T09:45:48-03:00,930,1,3.91,33.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T09:46:49-03:00,931,1,3.92,33.8,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T09:47:50-03:00,932,1,3.91,34.2,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T09:48:50-03:00,933,1,3.91,34.1,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T09:49:51-03:00,934,1,3.91,34.3,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T09:50:51-03:00,935,1,3.91,33.5,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T09:51:52-03:00,936,1,3.91,33.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T09:52:52-03:00,937,1,3.91,34.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T09:53:53-03:00,938,1,3.91,34.1,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T09:54:53-03:00,939,1,3.91,33.9,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T09:55:54-03:00,940,1,3.91,33.9,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T09:56:55-03:00,941,1,3.91,33.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T09:57:55-03:00,942,1,3.91,34.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T09:58:56-03:00,943,1,3.91,34.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T09:59:59-03:00,944,1,3.91,34.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:00:59-03:00,945,1,3.91,33.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T10:01:57-03:00,946,1,3.91,33.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T10:02:58-03:00,947,1,3.91,34.0,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:03:58-03:00,948,1,3.91,34.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T10:04:59-03:00,949,1,3.91,34.6,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T10:05:59-03:00,950,1,3.91,34.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:07:00-03:00,951,1,3.91,34.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:08:00-03:00,952,1,3.91,34.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:09:01-03:00,953,1,3.91,34.3,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:10:01-03:00,954,1,3.91,33.8,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T10:11:09-03:00,955,1,3.91,34.4,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:12:02-03:00,956,1,3.91,34.3,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:13:03-03:00,957,1,3.91,34.0,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:14:03-03:00,958,1,3.91,34.3,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T10:15:04-03:00,959,1,3.91,34.7,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:16:04-03:00,960,1,3.91,34.4,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:17:05-03:00,961,1,3.91,33.9,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T10:18:05-03:00,962,1,3.91,34.3,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:19:06-03:00,963,1,3.91,34.1,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:20:07-03:00,964,1,3.91,34.4,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:21:07-03:00,965,1,3.91,34.5,7,10.50,0.00,-38,"11.25
",,,,
2023-04-06T10:22:08-03:00,966,1,3.91,34.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:23:08-03:00,967,1,3.91,34.0,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T10:24:09-03:00,968,1,3.91,34.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:25:09-03:00,969,1,3.91,33.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:26:10-03:00,970,1,3.91,33.6,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T10:27:10-03:00,971,1,3.91,33.8,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T10:28:11-03:00,972,1,3.91,34.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:29:14-03:00,973,1,3.90,34.0,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T10:30:12-03:00,974,1,3.91,34.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:31:13-03:00,975,1,3.91,34.7,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:32:13-03:00,976,1,3.91,34.4,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:33:13-03:00,977,1,3.91,34.0,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:34:14-03:00,978,1,3.91,34.0,7,10.50,0.00,-38,"11.25
",,,,
2023-04-06T10:35:14-03:00,979,1,3.90,34.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:36:15-03:00,980,1,3.90,34.5,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T10:37:15-03:00,981,1,3.91,33.9,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T10:38:16-03:00,982,1,3.91,33.6,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T10:39:17-03:00,983,1,3.91,34.4,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T10:40:17-03:00,984,1,3.90,33.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T10:41:18-03:00,985,1,3.91,34.2,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T10:42:19-03:00,986,1,3.91,34.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:43:19-03:00,987,1,3.91,34.3,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T10:44:20-03:00,988,1,3.90,34.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T10:45:20-03:00,989,1,3.91,33.6,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T10:46:20-03:00,990,1,3.91,34.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:47:21-03:00,991,1,3.91,34.0,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T10:48:22-03:00,992,1,3.91,34.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T10:49:22-03:00,993,1,3.91,34.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T10:50:25-03:00,994,1,3.90,33.9,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T10:51:23-03:00,995,1,3.90,35.1,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T10:52:24-03:00,996,1,3.91,34.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T10:53:24-03:00,997,1,3.91,34.3,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T10:54:25-03:00,998,1,3.91,34.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T10:55:25-03:00,999,1,3.90,34.6,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T10:56:26-03:00,1000,1,3.90,34.3,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T10:57:26-03:00,1001,1,3.91,33.9,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T10:58:27-03:00,1002,1,3.91,34.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T10:59:27-03:00,1003,1,3.91,33.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:00:28-03:00,1004,1,3.91,33.9,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T11:01:28-03:00,1005,1,3.91,35.1,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T11:02:29-03:00,1006,1,3.90,34.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T11:03:29-03:00,1007,1,3.91,34.6,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:04:30-03:00,1008,1,3.91,34.6,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T11:05:30-03:00,1009,1,3.90,34.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:06:31-03:00,1010,1,3.91,34.9,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T11:07:31-03:00,1011,1,3.90,34.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:08:32-03:00,1012,1,3.90,34.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T11:09:33-03:00,1013,1,3.90,34.4,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T11:10:33-03:00,1014,1,3.91,34.5,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T11:11:35-03:00,1015,1,3.90,34.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T11:12:34-03:00,1016,1,3.90,34.2,7,10.50,0.00,-40,"11.50
",,,,
2023-04-06T11:13:35-03:00,1017,1,3.90,34.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T11:14:35-03:00,1018,1,3.90,34.3,7,10.50,0.00,-40,"11.50
",,,,
2023-04-06T11:15:36-03:00,1019,1,3.90,34.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:16:37-03:00,1020,1,3.90,34.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T11:17:37-03:00,1021,1,3.90,34.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:18:37-03:00,1022,1,3.90,34.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:19:38-03:00,1023,1,3.90,34.2,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T11:20:38-03:00,1024,1,3.90,34.3,7,10.50,0.00,-40,"11.50
",,,,
2023-04-06T11:21:39-03:00,1025,1,3.90,34.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:22:40-03:00,1026,1,3.90,34.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T11:23:40-03:00,1027,1,3.90,34.2,7,10.50,0.00,-40,"11.50
",,,,
2023-04-06T11:24:40-03:00,1028,1,3.90,34.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T11:25:41-03:00,1029,1,3.90,34.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T11:26:41-03:00,1030,1,3.90,34.2,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T11:27:42-03:00,1031,1,3.90,34.6,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T11:28:46-03:00,1032,1,3.90,34.3,7,10.50,0.00,-40,"11.75
",,,,
2023-04-06T11:29:43-03:00,1033,1,3.90,34.8,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T11:30:44-03:00,1034,1,3.90,34.7,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T11:31:44-03:00,1035,1,3.90,34.4,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T11:32:45-03:00,1036,1,3.90,34.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T11:33:46-03:00,1037,1,3.90,34.2,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T11:34:46-03:00,1038,1,3.90,34.6,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T11:35:46-03:00,1039,1,3.90,34.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:36:47-03:00,1040,1,3.90,34.7,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T11:37:47-03:00,1041,1,3.90,34.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:38:48-03:00,1042,1,3.90,34.1,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T11:39:48-03:00,1043,1,3.90,34.0,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T11:40:49-03:00,1044,1,3.90,34.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T11:41:50-03:00,1045,1,3.90,34.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T11:42:57-03:00,1046,1,3.90,34.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T11:43:51-03:00,1047,1,3.90,34.6,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T11:44:51-03:00,1048,1,3.90,34.5,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:45:52-03:00,1049,1,3.90,34.9,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T11:46:52-03:00,1050,1,3.90,34.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:48:56-03:00,1051,1,3.90,34.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T11:49:54-03:00,1052,1,3.90,34.8,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T11:50:54-03:00,1053,1,3.90,34.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T11:51:55-03:00,1054,1,3.90,34.4,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T11:52:55-03:00,1055,1,3.90,34.4,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T11:53:56-03:00,1056,1,3.90,34.7,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T11:54:56-03:00,1057,1,3.90,34.1,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T11:55:57-03:00,1058,1,3.90,34.6,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T11:56:57-03:00,1059,1,3.90,34.7,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T11:57:58-03:00,1060,1,3.90,34.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T11:59:00-03:00,1061,1,3.90,34.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T12:00:00-03:00,1062,1,3.90,34.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T12:01:00-03:00,1063,1,3.90,34.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T12:02:00-03:00,1064,1,3.90,34.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T12:03:01-03:00,1065,1,3.90,35.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:04:01-03:00,1066,1,3.90,34.4,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T12:05:05-03:00,1067,1,3.89,34.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:06:02-03:00,1068,1,3.90,35.0,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T12:07:03-03:00,1069,1,3.90,35.2,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T12:08:03-03:00,1070,1,3.90,34.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T12:09:04-03:00,1071,1,3.90,34.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T12:10:04-03:00,1072,1,3.90,34.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:11:05-03:00,1073,1,3.90,34.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T12:12:05-03:00,1074,1,3.90,34.9,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T12:13:06-03:00,1075,1,3.90,34.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T12:14:07-03:00,1076,1,3.89,34.5,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T12:15:07-03:00,1077,1,3.90,34.6,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T12:16:08-03:00,1078,1,3.90,35.0,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T12:17:08-03:00,1079,1,3.89,34.4,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T12:18:09-03:00,1080,1,3.90,34.5,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T12:19:09-03:00,1081,1,3.90,34.9,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T12:20:13-03:00,1082,1,3.89,34.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T12:21:10-03:00,1083,1,3.89,35.1,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T12:22:11-03:00,1084,1,3.90,34.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:23:11-03:00,1085,1,3.90,34.7,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T12:24:12-03:00,1086,1,3.90,34.3,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T12:25:12-03:00,1087,1,3.90,34.0,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T12:26:13-03:00,1088,1,3.89,34.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:27:13-03:00,1089,1,3.90,35.1,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T12:28:14-03:00,1090,1,3.89,34.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T12:29:16-03:00,1091,1,3.90,34.7,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T12:30:15-03:00,1092,1,3.90,34.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T12:31:15-03:00,1093,1,3.90,34.7,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T12:32:16-03:00,1094,1,3.90,34.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:33:17-03:00,1095,1,3.89,35.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:34:17-03:00,1096,1,3.89,33.9,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T12:35:18-03:00,1097,1,3.89,35.0,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T12:36:19-03:00,1098,1,3.89,34.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T12:37:19-03:00,1099,1,3.89,34.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T12:38:19-03:00,1100,1,3.89,34.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T12:39:20-03:00,1101,1,3.89,34.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:40:20-03:00,1102,1,3.89,34.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:41:21-03:00,1103,1,3.89,34.6,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T12:42:21-03:00,1104,1,3.90,34.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T12:43:22-03:00,1105,1,3.89,34.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T12:44:22-03:00,1106,1,3.90,34.9,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T12:45:23-03:00,1107,1,3.89,34.7,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T12:46:23-03:00,1108,1,3.89,35.3,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T12:47:24-03:00,1109,1,3.89,34.1,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T12:48:24-03:00,1110,1,3.89,34.8,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T12:49:25-03:00,1111,1,3.89,34.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:50:25-03:00,1112,1,3.89,34.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:51:26-03:00,1113,1,3.89,34.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T12:52:27-03:00,1114,1,3.89,34.9,7,10.50,0.00,-40,"11.50
",,,,
