created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-13T21:44:41-03:00,1757,2,3.68,19.6,7,10.50,0.12,-16,"8.75
",,,,
2023-04-13T21:45:42-03:00,1758,2,3.68,19.6,7,10.50,0.12,-16,"8.50
",,,,
2023-04-13T21:46:42-03:00,1759,2,3.68,19.2,7,10.50,0.12,-17,"7.75
",,,,
2023-04-13T21:47:43-03:00,1760,2,3.68,19.3,7,10.50,0.12,-15,"8.00
",,,,
2023-04-13T21:48:43-03:00,1761,2,3.68,19.6,7,10.50,0.12,-15,"8.50
",,,,
2023-04-13T21:49:44-03:00,1762,2,3.68,19.5,7,10.50,0.12,-15,"8.25
",,,,
2023-04-13T21:50:44-03:00,1763,2,3.68,19.3,7,10.50,0.12,-15,"8.00
",,,,
2023-04-13T21:51:45-03:00,1764,2,3.68,19.1,7,10.50,0.11,-16,"8.00
",,,,
2023-04-13T21:52:46-03:00,1765,2,3.68,19.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T21:53:46-03:00,1766,2,3.68,19.1,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T21:54:47-03:00,1767,2,3.68,19.4,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T21:55:47-03:00,1768,2,3.68,19.7,7,10.50,0.11,-17,"7.50
",,,,
2023-04-13T21:56:48-03:00,1769,2,3.68,19.6,7,10.50,0.11,-17,"7.75
",,,,
2023-04-13T21:57:48-03:00,1770,2,3.68,19.6,7,10.50,0.12,-15,"8.25
",,,,
2023-04-13T21:58:49-03:00,1771,2,3.68,19.1,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T21:59:49-03:00,1772,2,3.68,19.3,7,10.50,0.12,-15,"7.75
",,,,
2023-04-13T22:00:50-03:00,1773,2,3.68,19.3,7,10.50,0.12,-15,"8.00
",,,,
2023-04-13T22:01:55-03:00,1774,2,3.68,19.1,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T22:02:51-03:00,1775,2,3.68,19.4,7,10.50,0.12,-15,"8.50
",,,,
2023-04-13T22:03:51-03:00,1776,2,3.68,19.4,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:05:53-03:00,1777,2,3.68,19.2,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:06:53-03:00,1778,2,3.68,19.1,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:07:54-03:00,1779,2,3.68,19.0,7,10.50,0.12,-15,"8.25
",,,,
2023-04-13T22:08:54-03:00,1780,2,3.68,19.4,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:09:55-03:00,1781,2,3.68,19.1,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:10:55-03:00,1782,2,3.68,19.0,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:11:56-03:00,1783,2,3.68,19.7,7,10.50,0.12,-16,"8.50
",,,,
2023-04-13T22:12:56-03:00,1784,2,3.68,19.0,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T22:13:57-03:00,1785,2,3.68,19.1,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:14:57-03:00,1786,2,3.68,19.4,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:15:58-03:00,1787,2,3.68,19.2,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:16:59-03:00,1788,2,3.68,18.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:17:59-03:00,1789,2,3.68,19.1,7,10.50,0.12,-16,"8.50
",,,,
2023-04-13T22:19:00-03:00,1790,2,3.68,19.1,7,10.50,0.12,-16,"8.50
",,,,
2023-04-13T22:20:00-03:00,1791,2,3.68,19.2,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T22:21:01-03:00,1792,2,3.68,17.4,7,10.50,0.12,-15,"7.75
",,,,
2023-04-13T22:22:01-03:00,1793,2,3.68,19.2,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:23:02-03:00,1794,2,3.67,18.6,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:24:02-03:00,1795,2,3.67,18.2,7,10.50,0.12,-16,"8.50
",,,,
2023-04-13T22:25:03-03:00,1796,2,3.68,20.7,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:26:03-03:00,1797,2,3.67,19.4,7,10.50,0.12,-15,"8.00
",,,,
2023-04-13T22:27:04-03:00,1798,2,3.67,23.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T22:28:04-03:00,1799,2,3.67,21.6,7,10.50,0.12,-16,"7.50
",,,,
2023-04-13T22:29:05-03:00,1800,2,3.68,19.4,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:30:06-03:00,1801,2,3.68,18.5,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T22:31:06-03:00,1802,2,3.67,22.8,7,10.50,0.12,-18,"7.75
",,,,
2023-04-13T22:32:07-03:00,1803,2,3.67,18.0,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T22:33:07-03:00,1804,2,3.68,22.8,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:34:08-03:00,1805,2,3.68,21.7,7,10.50,0.12,-17,"8.00
",,,,
2023-04-13T22:35:08-03:00,1806,2,3.67,21.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:36:09-03:00,1807,2,3.67,19.2,7,10.50,0.12,-17,"8.00
",,,,
2023-04-13T22:37:09-03:00,1808,2,3.68,21.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:38:10-03:00,1809,2,3.68,20.4,7,10.50,0.12,-17,"8.50
",,,,
2023-04-13T22:39:10-03:00,1810,2,3.67,20.4,7,10.50,0.11,-15,"7.25
",,,,
2023-04-13T22:40:11-03:00,1811,2,3.67,20.2,7,10.50,0.12,-15,"8.00
",,,,
2023-04-13T22:41:11-03:00,1812,2,3.67,20.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:42:12-03:00,1813,2,3.67,20.7,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:43:12-03:00,1814,2,3.67,21.7,7,10.50,0.12,-17,"7.75
",,,,
2023-04-13T22:44:13-03:00,1815,2,3.67,19.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T22:45:14-03:00,1816,2,3.67,20.2,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T22:46:14-03:00,1817,2,3.67,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:47:15-03:00,1818,2,3.67,21.1,7,10.50,0.12,-17,"8.00
",,,,
2023-04-13T22:48:15-03:00,1819,2,3.67,19.4,7,10.50,0.12,-15,"7.75
",,,,
2023-04-13T22:49:16-03:00,1820,2,3.67,19.9,7,10.50,0.12,-17,"8.00
",,,,
2023-04-13T22:50:16-03:00,1821,2,3.67,19.2,7,10.50,0.12,-17,"8.50
",,,,
2023-04-13T22:51:17-03:00,1822,2,3.67,19.2,7,10.50,0.12,-17,"8.25
",,,,
2023-04-13T22:52:17-03:00,1823,2,3.67,19.5,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:53:18-03:00,1824,2,3.67,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:54:18-03:00,1825,2,3.67,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:55:19-03:00,1826,2,3.67,19.8,7,10.50,0.12,-16,"7.50
",,,,
2023-04-13T22:56:20-03:00,1827,2,3.67,19.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:57:20-03:00,1828,2,3.67,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T22:58:21-03:00,1829,2,3.67,19.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T22:59:21-03:00,1830,2,3.67,19.5,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:00:22-03:00,1831,2,3.67,20.0,7,10.50,0.12,-16,"8.50
",,,,
2023-04-13T23:01:22-03:00,1832,2,3.67,19.7,7,10.50,0.12,-16,"7.50
",,,,
2023-04-13T23:02:23-03:00,1833,2,3.67,19.5,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T23:03:23-03:00,1834,2,3.67,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:04:24-03:00,1835,2,3.67,19.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T23:05:24-03:00,1836,2,3.67,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:06:25-03:00,1837,2,3.67,19.3,7,10.50,0.12,-15,"8.00
",,,,
2023-04-13T23:07:25-03:00,1838,2,3.67,19.4,7,10.50,0.12,-15,"8.00
",,,,
2023-04-13T23:08:26-03:00,1839,2,3.67,19.2,7,10.50,0.12,-17,"8.25
",,,,
2023-04-13T23:09:26-03:00,1840,2,3.67,19.1,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:10:27-03:00,1841,2,3.67,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:11:28-03:00,1842,2,3.67,19.4,7,10.50,0.12,-15,"8.00
",,,,
2023-04-13T23:12:28-03:00,1843,2,3.67,19.4,7,10.50,0.12,-15,"8.00
",,,,
2023-04-13T23:13:29-03:00,1844,2,3.67,19.1,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:14:29-03:00,1845,2,3.67,19.7,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T23:15:30-03:00,1846,2,3.67,18.9,7,10.50,0.12,-17,"7.75
",,,,
2023-04-13T23:16:30-03:00,1847,2,3.67,19.2,7,10.50,0.12,-17,"8.50
",,,,
2023-04-13T23:17:31-03:00,1848,2,3.67,18.9,7,10.50,0.12,-17,"8.00
",,,,
2023-04-13T23:18:31-03:00,1849,2,3.67,19.2,7,10.50,0.12,-17,"8.25
",,,,
2023-04-13T23:19:32-03:00,1850,2,3.67,19.9,7,10.50,0.12,-17,"7.75
",,,,
2023-04-13T23:20:32-03:00,1851,2,3.67,19.3,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:21:33-03:00,1852,2,3.67,19.3,7,10.50,0.12,-15,"7.75
",,,,
2023-04-13T23:22:33-03:00,1853,2,3.67,19.4,7,10.50,0.12,-3,"7.75
",,,,
2023-04-13T23:23:34-03:00,1854,2,3.67,19.2,7,10.50,0.12,-5,"8.00
",,,,
2023-04-13T23:24:35-03:00,1855,2,3.67,19.4,7,10.50,0.12,-3,"7.75
",,,,
2023-04-13T23:25:35-03:00,1856,2,3.67,19.4,7,10.50,0.12,-3,"7.75
",,,,
2023-04-13T23:26:36-03:00,1857,2,3.67,19.4,7,10.50,0.12,-3,"8.00
",,,,
2023-04-13T23:27:36-03:00,1858,2,3.67,19.2,7,10.50,0.12,-5,"7.75
",,,,
2023-04-13T23:28:37-03:00,1859,2,3.67,19.1,7,10.50,0.12,-4,"7.50
",,,,
2023-04-13T23:29:37-03:00,1860,2,3.67,19.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T23:37:41-03:00,1861,2,3.67,18.5,7,10.50,0.12,-15,"7.75
",,,,
2023-04-13T23:38:42-03:00,1862,2,3.67,18.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T23:39:42-03:00,1863,2,3.67,19.2,7,10.50,0.12,-17,"8.50
",,,,
2023-04-13T23:40:43-03:00,1864,2,3.67,19.1,7,10.50,0.12,-16,"8.50
",,,,
2023-04-13T23:41:43-03:00,1865,2,3.66,18.9,7,10.50,0.12,-15,"7.75
",,,,
2023-04-13T23:42:44-03:00,1866,2,3.66,18.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:43:45-03:00,1867,2,3.67,19.1,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T23:44:45-03:00,1868,2,3.66,18.9,7,10.50,0.12,-15,"7.50
",,,,
2023-04-13T23:45:46-03:00,1869,2,3.66,19.0,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:46:46-03:00,1870,2,3.66,19.2,7,10.50,0.12,-17,"8.00
",,,,
2023-04-13T23:47:47-03:00,1871,2,3.67,18.8,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T23:48:47-03:00,1872,2,3.66,18.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-13T23:49:48-03:00,1873,2,3.66,18.9,7,10.50,0.12,-15,"7.75
",,,,
2023-04-13T23:50:48-03:00,1874,2,3.66,18.9,7,10.50,0.12,-15,"7.75
",,,,
2023-04-13T23:51:49-03:00,1875,2,3.66,18.4,7,10.50,0.12,-15,"8.50
",,,,
2023-04-13T23:52:49-03:00,1876,2,3.66,19.0,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:53:50-03:00,1877,2,3.66,18.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:54:51-03:00,1878,2,3.67,18.9,7,10.50,0.12,-16,"8.25
",,,,
2023-04-13T23:55:51-03:00,1879,2,3.66,18.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:56:52-03:00,1880,2,3.66,18.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-13T23:57:52-03:00,1881,2,3.66,18.8,7,10.50,0.12,-16,"7.50
",,,,
2023-04-13T23:58:53-03:00,1882,2,3.66,18.9,7,10.50,0.12,-16,"7.50
",,,,
2023-04-13T23:59:53-03:00,1883,2,3.66,18.9,7,10.50,0.12,-15,"7.50
",,,,
2023-04-14T00:00:54-03:00,1884,2,3.66,18.7,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T00:01:54-03:00,1885,2,3.66,18.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T00:02:55-03:00,1886,2,3.66,18.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:03:55-03:00,1887,2,3.66,18.9,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T00:04:56-03:00,1888,2,3.66,18.5,7,10.50,0.12,-15,"8.50
",,,,
2023-04-14T00:05:56-03:00,1889,2,3.66,18.3,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:06:57-03:00,1890,2,3.66,18.3,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T00:07:57-03:00,1891,2,3.66,18.9,7,10.50,0.12,-15,"7.50
",,,,
2023-04-14T00:08:58-03:00,1892,2,3.66,18.4,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T00:09:59-03:00,1893,2,3.66,18.1,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T00:10:59-03:00,1894,2,3.66,18.4,7,10.50,0.12,-15,"8.50
",,,,
2023-04-14T00:12:00-03:00,1895,2,3.66,18.6,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T00:13:00-03:00,1896,2,3.66,18.7,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T00:14:01-03:00,1897,2,3.66,18.9,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T00:15:01-03:00,1898,2,3.66,18.5,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T00:16:02-03:00,1899,2,3.66,18.2,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T00:17:02-03:00,1900,2,3.66,18.2,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T00:18:03-03:00,1901,2,3.66,18.6,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T00:19:03-03:00,1902,2,3.66,18.3,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:20:04-03:00,1903,2,3.66,18.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:21:05-03:00,1904,2,3.66,18.4,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T00:22:05-03:00,1905,2,3.66,18.4,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T00:23:06-03:00,1906,2,3.66,18.7,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T00:24:06-03:00,1907,2,3.66,18.2,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T00:25:07-03:00,1908,2,3.66,18.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:26:07-03:00,1909,2,3.66,18.2,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T00:27:08-03:00,1910,2,3.66,18.3,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T00:28:08-03:00,1911,2,3.66,18.2,7,10.50,0.11,-17,"8.25
",,,,
2023-04-14T00:29:09-03:00,1912,2,3.66,18.5,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:30:09-03:00,1913,2,3.66,18.0,7,10.50,0.12,-16,"8.75
",,,,
2023-04-14T00:31:10-03:00,1914,2,3.66,17.9,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T00:32:10-03:00,1915,2,3.66,18.3,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:33:11-03:00,1916,2,3.66,17.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T00:34:11-03:00,1917,2,3.66,18.3,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:35:12-03:00,1918,2,3.66,18.2,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T00:36:13-03:00,1919,2,3.66,18.0,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T00:37:13-03:00,1920,2,3.66,17.8,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T00:38:14-03:00,1921,2,3.66,18.2,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T00:39:14-03:00,1922,2,3.66,18.3,7,10.50,0.11,-16,"7.75
",,,,
2023-04-14T00:40:15-03:00,1923,2,3.66,18.1,7,10.50,0.12,-16,"8.75
",,,,
2023-04-14T00:41:15-03:00,1924,2,3.66,18.1,7,10.50,0.12,-16,"8.75
",,,,
2023-04-14T00:42:16-03:00,1925,2,3.66,17.9,7,10.50,0.12,-17,"7.50
",,,,
2023-04-14T00:43:16-03:00,1926,2,3.66,18.2,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T00:44:17-03:00,1927,2,3.66,18.0,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T00:45:17-03:00,1928,2,3.66,17.8,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T00:46:18-03:00,1929,2,3.66,17.8,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T00:47:19-03:00,1930,2,3.66,18.0,7,10.50,0.12,-16,"8.75
",,,,
2023-04-14T00:48:19-03:00,1931,2,3.66,17.9,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T00:49:20-03:00,1932,2,3.65,18.3,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T00:50:20-03:00,1933,2,3.65,18.0,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T00:51:21-03:00,1934,2,3.65,17.9,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T00:52:21-03:00,1935,2,3.66,17.7,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T00:53:22-03:00,1936,2,3.65,17.3,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:54:22-03:00,1937,2,3.65,17.9,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T00:55:23-03:00,1938,2,3.65,17.9,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T00:56:23-03:00,1939,2,3.65,18.0,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:57:24-03:00,1940,2,3.66,17.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T00:58:24-03:00,1941,2,3.65,17.8,7,10.50,0.12,-17,"8.25
",,,,
2023-04-14T00:59:25-03:00,1942,2,3.65,17.6,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T01:00:26-03:00,1943,2,3.65,17.6,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T01:01:26-03:00,1944,2,3.65,17.6,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T01:02:29-03:00,1945,2,3.65,17.8,7,10.50,0.12,-17,"8.50
",,,,
2023-04-14T01:03:27-03:00,1946,2,3.65,18.0,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T01:04:28-03:00,1947,2,3.65,17.6,7,10.50,0.12,-17,"7.50
",,,,
2023-04-14T01:05:28-03:00,1948,2,3.65,17.4,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T01:06:29-03:00,1949,2,3.65,17.6,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T01:07:29-03:00,1950,2,3.65,17.7,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T01:08:30-03:00,1951,2,3.65,17.3,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T01:09:30-03:00,1952,2,3.65,17.3,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T01:10:31-03:00,1953,2,3.65,17.6,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T01:11:31-03:00,1954,2,3.65,17.3,7,10.50,0.11,-16,"8.25
",,,,
2023-04-14T01:12:32-03:00,1955,2,3.65,17.6,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T01:13:32-03:00,1956,2,3.65,17.8,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T01:14:33-03:00,1957,2,3.65,17.6,7,10.50,0.11,-15,"8.00
",,,,
2023-04-14T01:15:34-03:00,1958,2,3.65,17.5,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T01:16:34-03:00,1959,2,3.65,17.3,7,10.50,0.11,-16,"8.25
",,,,
2023-04-14T01:17:35-03:00,1960,2,3.65,17.3,7,10.50,0.12,-16,"14.00
",,,,
2023-04-14T01:18:35-03:00,1961,2,3.65,17.5,7,10.50,0.12,-17,"7.50
",,,,
2023-04-14T01:19:36-03:00,1962,2,3.65,17.6,7,10.50,0.12,-17,"7.50
",,,,
2023-04-14T01:20:36-03:00,1963,2,3.65,17.2,7,10.50,0.12,-4,"8.00
",,,,
2023-04-14T01:21:37-03:00,1964,2,3.65,17.1,7,10.50,0.12,-5,"7.75
",,,,
2023-04-14T01:22:37-03:00,1965,2,3.65,17.3,7,10.50,0.12,-4,"7.50
",,,,
2023-04-14T01:23:38-03:00,1966,2,3.65,17.4,7,10.50,0.12,-3,"8.00
",,,,
2023-04-14T01:24:38-03:00,1967,2,3.65,17.4,7,10.50,0.12,-3,"7.50
",,,,
2023-04-14T01:25:39-03:00,1968,2,3.65,17.1,7,10.50,0.12,-4,"7.75
",,,,
2023-04-14T01:26:39-03:00,1969,2,3.65,17.4,7,10.50,0.12,-3,"7.25
",,,,
2023-04-14T01:27:40-03:00,1970,2,3.65,17.1,7,10.50,0.11,-15,"8.00
",,,,
2023-04-14T01:35:44-03:00,1971,2,3.65,17.3,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T01:36:45-03:00,1972,2,3.65,17.2,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T01:37:45-03:00,1973,2,3.65,17.1,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T01:38:46-03:00,1974,2,3.65,17.1,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T01:39:46-03:00,1975,2,3.65,16.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T01:40:47-03:00,1976,2,3.65,17.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T01:41:47-03:00,1977,2,3.65,17.0,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T01:42:48-03:00,1978,2,3.65,16.9,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T01:43:48-03:00,1979,2,3.65,16.4,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T01:44:49-03:00,1980,2,3.65,16.9,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T01:45:50-03:00,1981,2,3.64,16.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T01:46:50-03:00,1982,2,3.64,16.9,7,10.50,0.11,-15,"7.50
",,,,
2023-04-14T01:47:51-03:00,1983,2,3.64,17.1,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T01:48:51-03:00,1984,2,3.64,16.8,7,10.50,0.11,-17,"8.00
",,,,
2023-04-14T01:49:52-03:00,1985,2,3.64,17.3,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T01:50:52-03:00,1986,2,3.64,16.9,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T01:51:53-03:00,1987,2,3.64,17.2,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T01:52:53-03:00,1988,2,3.64,16.9,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T01:53:54-03:00,1989,2,3.64,17.1,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T01:54:54-03:00,1990,2,3.64,16.8,7,10.50,0.12,-15,"7.50
",,,,
2023-04-14T01:55:55-03:00,1991,2,3.64,17.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T01:56:56-03:00,1992,2,3.64,16.9,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T01:57:56-03:00,1993,2,3.64,17.3,7,10.50,0.12,-15,"8.50
",,,,
2023-04-14T01:58:57-03:00,1994,2,3.64,16.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T01:59:57-03:00,1995,2,3.64,17.0,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T02:00:58-03:00,1996,2,3.64,17.0,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T02:01:58-03:00,1997,2,3.64,16.9,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T02:02:59-03:00,1998,2,3.64,16.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T02:03:59-03:00,1999,2,3.64,16.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:05:00-03:00,2000,2,3.64,16.7,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T02:06:00-03:00,2001,2,3.64,17.0,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T02:07:01-03:00,2002,2,3.64,17.1,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T02:08:01-03:00,2003,2,3.64,16.8,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T02:09:02-03:00,2004,2,3.64,16.9,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T02:10:02-03:00,2005,2,3.64,16.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:11:03-03:00,2006,2,3.64,17.0,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:12:04-03:00,2007,2,3.64,16.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T02:13:04-03:00,2008,2,3.64,16.8,7,10.50,0.11,-17,"7.75
",,,,
2023-04-14T02:14:05-03:00,2009,2,3.64,16.8,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T02:15:05-03:00,2010,2,3.64,16.8,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T02:16:06-03:00,2011,2,3.64,16.6,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T02:17:06-03:00,2012,2,3.64,16.4,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T02:18:07-03:00,2013,2,3.64,16.6,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T02:19:07-03:00,2014,2,3.64,16.9,7,10.50,0.12,-18,"8.00
",,,,
2023-04-14T02:21:08-03:00,2015,2,3.64,17.1,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T02:22:09-03:00,2016,2,3.64,17.1,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T02:23:09-03:00,2017,2,3.64,16.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:24:10-03:00,2018,2,3.64,16.9,7,10.50,0.12,-18,"8.00
",,,,
2023-04-14T02:25:11-03:00,2019,2,3.64,16.9,7,10.50,0.12,-17,"7.75
",,,,
